provincia,cultivo,campaña,sup_cultivada,sup_cosechada,producción,rendimiento
La Pampa,Centeno,2010/2011,59900,13820,22050,22300
La Pampa,Centeno,2011/2012,61900,16280,28730,24720
La Pampa,Centeno,2012/2013,62200,15400,26650,25300
La Pampa,Centeno,2013/2014,50700,7000,10620,20700
La Pampa,Centeno,2014/2015,98800,24200,45500,24700
La Pampa,Centeno,2015/2016,92100,17000,26140,17800
La Pampa,Centeno,2016/2017,109200,18800,28280,17000
La Pampa,Centeno,2017/2018,91000,19400,28290,20800
La Pampa,Centeno,2018/2019,98200,19000,28140,20700
La Pampa,Centeno,2019/2020,152700,9320,5630,7700
La Pampa,Centeno,1987/1988,121500,21000,18500,881
Mendoza,Centeno,1969/1970,1600,1150,1500,5600
Mendoza,Centeno,1970/1971,1640,1200,1400,5908
Mendoza,Centeno,1971/1972,1540,1130,1340,5989
Mendoza,Centeno,1972/1973,1690,1110,1300,5978
Mendoza,Centeno,1982/1983,1835,330,310,4771
Mendoza,Centeno,1983/1984,2000,400,410,3100
Mendoza,Centeno,1984/1985,1990,420,420,3000
Mendoza,Centeno,1985/1986,2280,450,455,3025
Mendoza,Centeno,1986/1987,2200,200,200,2000
Mendoza,Centeno,1988/1989,2000,400,400,4000
Mendoza,Centeno,1989/1990,2045,440,440,4000
Mendoza,Centeno,1973/1974,1900,1200,1400,5963
Mendoza,Centeno,1974/1975,1500,210,250,3580
Mendoza,Centeno,1976/1977,1550,250,250,3092
Mendoza,Centeno,1977/1978,1550,230,250,3270
Mendoza,Centeno,1978/1979,1600,300,200,2100
Mendoza,Centeno,1979/1980,1600,220,200,2833
Mendoza,Centeno,1980/1981,1550,200,200,3000
Mendoza,Centeno,1981/1982,1600,200,200,4000
Mendoza,Centeno,1975/1976,1500,220,250,3366
Mendoza,Centeno,1987/1988,1960,330,300,909
Neuquen,Centeno,1969/1970,340,290,200,690
Neuquen,Centeno,1970/1971,320,270,170,630
Neuquen,Centeno,1971/1972,350,350,260,743
Neuquen,Centeno,1972/1973,250,250,200,800
Neuquen,Centeno,1973/1974,300,300,270,900
Neuquen,Centeno,1974/1975,270,270,180,667
Neuquen,Centeno,1975/1976,300,300,220,733
Neuquen,Centeno,1976/1977,320,320,270,844
Neuquen,Centeno,1977/1978,280,280,200,714
Neuquen,Centeno,1978/1979,230,230,230,1000
Neuquen,Centeno,1979/1980,180,130,100,769
Neuquen,Centeno,1980/1981,200,30,20,667
Neuquen,Centeno,1981/1982,200,50,40,800
Neuquen,Centeno,1982/1983,330,80,70,1767
Neuquen,Centeno,1983/1984,230,50,40,1600
Neuquen,Centeno,1984/1985,160,40,33,1633
Neuquen,Centeno,1985/1986,170,0,0,0
Neuquen,Centeno,1986/1987,190,40,35,1750
Neuquen,Centeno,1988/1989,200,10,10,1000
Neuquen,Centeno,1989/1990,150,20,15,1500
Neuquen,Centeno,1987/1988,210,20,20,1000
Rio Negro,Centeno,1969/1970,1100,960,700,2971
Rio Negro,Centeno,1970/1971,1110,1110,760,2769
Rio Negro,Centeno,1971/1972,1260,1260,1100,3201
Rio Negro,Centeno,1972/1973,1310,1310,1130,3250
Rio Negro,Centeno,1973/1974,2520,500,230,2429
Rio Negro,Centeno,1974/1975,4470,1670,1370,4857
Rio Negro,Centeno,1975/1976,7900,0,0,0
Rio Negro,Centeno,1976/1977,9400,0,0,0
Rio Negro,Centeno,1977/1978,9400,2100,1100,3250
Rio Negro,Centeno,1978/1979,22630,1200,1070,4470
Rio Negro,Centeno,1979/1980,9500,1450,1100,5316
Rio Negro,Centeno,1980/1981,10350,1700,1100,5600
Rio Negro,Centeno,1981/1982,2500,1150,880,7072
Rio Negro,Centeno,1982/1983,1780,630,490,6080
Rio Negro,Centeno,1983/1984,1300,440,320,4373
Rio Negro,Centeno,1984/1985,940,290,247,5007
Rio Negro,Centeno,1985/1986,680,110,105,4697
Rio Negro,Centeno,1986/1987,590,90,75,3180
Rio Negro,Centeno,1988/1989,600,120,100,3297
Rio Negro,Centeno,1989/1990,470,100,100,4000
Rio Negro,Centeno,1987/1988,685,175,140,800
Salta,Centeno,1989/1990,100,0,0,0
Salta,Centeno,1981/1982,540,0,0,0
Salta,Centeno,1982/1983,535,0,0,0
Salta,Centeno,1983/1984,535,0,0,0
Salta,Centeno,1984/1985,535,0,0,0
Salta,Centeno,1985/1986,600,0,0,0
Salta,Centeno,1986/1987,600,0,0,0
Salta,Centeno,1988/1989,600,0,0,0
Salta,Centeno,1969/1970,140,0,0,0
Salta,Centeno,1970/1971,200,0,0,0
Salta,Centeno,1971/1972,330,0,0,0
Salta,Centeno,1972/1973,360,0,0,0
Salta,Centeno,1973/1974,420,0,0,0
Salta,Centeno,1974/1975,520,0,0,0
Salta,Centeno,1975/1976,500,0,0,0
Salta,Centeno,1976/1977,210,0,0,0
Salta,Centeno,1977/1978,300,0,0,0
Salta,Centeno,1978/1979,400,0,0,0
Salta,Centeno,1979/1980,470,0,0,0
Salta,Centeno,1980/1981,470,0,0,0
Salta,Centeno,1987/1988,600,0,0,0
San Luis,Centeno,1969/1970,42700,8000,3400,2480
San Luis,Centeno,1970/1971,35900,0,0,0
San Luis,Centeno,1971/1972,35300,0,0,0
San Luis,Centeno,1972/1973,45400,3000,1890,3700
San Luis,Centeno,1973/1974,48700,19400,15300,6185
San Luis,Centeno,1974/1975,51300,4750,4000,6430
San Luis,Centeno,1975/1976,54700,9680,8530,7093
San Luis,Centeno,1976/1977,63900,0,0,0
San Luis,Centeno,1977/1978,62000,0,0,0
San Luis,Centeno,1978/1979,57000,3000,1900,1843
San Luis,Centeno,1979/1980,65000,7900,6700,6568
San Luis,Centeno,1980/1981,50400,6500,4540,4180
San Luis,Centeno,1981/1982,50400,4000,3230,4080
San Luis,Centeno,1982/1983,55400,3500,3500,3000
San Luis,Centeno,1983/1984,55400,3500,3600,3050
San Luis,Centeno,1984/1985,55000,3400,3470,3063
San Luis,Centeno,1985/1986,59000,4000,3400,2519
San Luis,Centeno,1986/1987,46500,6500,5900,2789
San Luis,Centeno,1988/1989,45000,5000,4000,2426
San Luis,Centeno,1989/1990,50000,6000,4200,2241
San Luis,Centeno,1990/1991,47000,2000,1500,2667
San Luis,Centeno,1991/1992,55000,800,700,2417
San Luis,Centeno,1993/1994,60000,5000,6000,5009
San Luis,Centeno,1994/1995,60000,7000,5600,6400
San Luis,Centeno,1995/1996,24005,8980,4500,4008
San Luis,Centeno,1996/1997,24000,3000,1200,400
San Luis,Centeno,1997/1998,15000,3200,1600,500
San Luis,Centeno,1998/1999,20000,0,0,0
San Luis,Centeno,2007/2008,48230,3850,6245,10700
San Luis,Centeno,2008/2009,43800,4270,4382,6500
San Luis,Centeno,2009/2010,24550,100,110,1100
San Luis,Centeno,2010/2011,24550,1400,1480,5900
San Luis,Centeno,2011/2012,25320,250,350,1400
San Luis,Centeno,2012/2013,26450,1700,2040,3600
San Luis,Centeno,2013/2014,29420,2400,2730,5600
San Luis,Centeno,2015/2016,66400,3550,7170,12920
San Luis,Centeno,2017/2018,70750,3750,6720,9300
San Luis,Centeno,2018/2019,74600,8500,11090,6600
San Luis,Centeno,2019/2020,135300,9950,12065,5900
San Luis,Centeno,2014/2015,32200,4000,4300,5300
San Luis,Centeno,1992/1993,60000,0,0,0
San Luis,Centeno,1987/1988,50000,6000,5400,900
San Luis,Centeno,1999/2000,34000,6000,6000,1000
San Luis,Centeno,2000/2001,40000,4000,4000,1000
